Entity,Code,Year,Impartiality
Argentina,ARG,2012,0.862
Argentina,ARG,2013,0.853
Argentina,ARG,2014,0.853
Argentina,ARG,2015,0.825
Argentina,ARG,2016,0.948
Argentina,ARG,2017,0.948
Argentina,ARG,2018,0.887
Argentina,ARG,2019,0.887
Argentina,ARG,2020,1.116
Argentina,ARG,2021,1.116
Argentina,ARG,2022,1.266
Argentina,ARG,2023,1.063
Argentina,ARG,2024,1.122
Armenia,ARM,1918,-1.815
Armenia,ARM,1919,-2.275
Armenia,ARM,1920,-2.194
Armenia,ARM,1921,-2.194
Armenia,ARM,1922,-1.71
Armenia,ARM,1923,-1.302
Armenia,ARM,1924,-1.486
Armenia,ARM,1925,-1.486
Armenia,ARM,1926,-1.486
Armenia,ARM,1927,-1.486
Armenia,ARM,1928,-1.41
Armenia,ARM,1929,-1.41
Armenia,ARM,1930,-1.599
Armenia,ARM,1931,-1.599
Armenia,ARM,1932,-1.599
Armenia,ARM,1933,-1.599
Armenia,ARM,1934,-1.817
Armenia,ARM,1935,-1.817
Armenia,ARM,1936,-1.817
Armenia,ARM,1937,-1.817
Armenia,ARM,1938,-1.817
Armenia,ARM,1939,-1.817
Armenia,ARM,1940,-1.603
Armenia,ARM,1941,-1.603
Armenia,ARM,1942,-1.603
Armenia,ARM,1943,-1.603
Armenia,ARM,1944,-1.603
Armenia,ARM,1945,-1.603
Armenia,ARM,1946,-1.603
Armenia,ARM,1947,-1.603
Armenia,ARM,1948,-1.797
Armenia,ARM,1949,-1.797
Armenia,ARM,1950,-2.199
Armenia,ARM,1951,-2.199
Armenia,ARM,1952,-2.199
Armenia,ARM,1953,-1.967
Armenia,ARM,1954,-1.325
Armenia,ARM,1955,-1.325
Armenia,ARM,1956,-1.166
Armenia,ARM,1957,-1.166
Armenia,ARM,1958,-1.166
Armenia,ARM,1959,-1.166
Armenia,ARM,1960,-1.166
Armenia,ARM,1961,-1.166
Armenia,ARM,1962,-1.166
Armenia,ARM,1963,-1.166
Armenia,ARM,1964,-1.166
Armenia,ARM,1965,-1.166
Armenia,ARM,1966,-1.166
Armenia,ARM,1967,-1.166
Armenia,ARM,1968,-1.166
Armenia,ARM,1969,-1.317
Armenia,ARM,1970,-1.317
Armenia,ARM,1971,-1.157
Armenia,ARM,1972,-1.157
Armenia,ARM,1973,-1.157
Armenia,ARM,1974,-1.157
Armenia,ARM,1975,-1.157
Armenia,ARM,1976,-1.157
Armenia,ARM,1977,-1.157
Armenia,ARM,1978,-1.157
Armenia,ARM,1979,-1.157
Armenia,ARM,1980,-1.157
Armenia,ARM,1981,-1.157
Armenia,ARM,1982,-1.157
Armenia,ARM,1983,-1.314
Armenia,ARM,1984,-1.314
Armenia,ARM,1985,-1.179
Armenia,ARM,1986,-1.221
Armenia,ARM,1987,-1.039
Armenia,ARM,1988,-1.039
Armenia,ARM,1989,-1.039
Armenia,ARM,1990,0.433
Armenia,ARM,1991,0.274
Armenia,ARM,1992,0.124
Armenia,ARM,1993,0.124
Armenia,ARM,1994,0.124
Armenia,ARM,1995,0.124
Armenia,ARM,1996,-0.273
Armenia,ARM,1997,-0.273
Armenia,ARM,1998,-0.273
Armenia,ARM,1999,-0.529
Armenia,ARM,2000,-0.671
Armenia,ARM,2001,-0.671
Armenia,ARM,2002,-0.312
Armenia,ARM,2003,-0.312
Armenia,ARM,2004,-0.312
Armenia,ARM,2005,-0.312
Armenia,ARM,2006,-0.312
Armenia,ARM,2007,-0.312
Armenia,ARM,2008,-0.312
Armenia,ARM,2009,-0.312
Armenia,ARM,2010,-0.134
Armenia,ARM,2011,-0.134
Armenia,ARM,2012,-0.134
Armenia,ARM,2013,-0.193
Armenia,ARM,2014,-0.132
Armenia,ARM,2015,-0.132
Armenia,ARM,2016,-0.132
Armenia,ARM,2017,-0.251
Armenia,ARM,2018,0.949
Armenia,ARM,2019,1.246
Armenia,ARM,2020,0.975
Armenia,ARM,2021,0.793
Armenia,ARM,2022,0.793
Armenia,ARM,2023,0.578
Armenia,ARM,2024,0.578
Australia,AUS,1789,0.729
Australia,AUS,1790,0.729
Australia,AUS,1791,0.729
Australia,AUS,1792,0.729
Australia,AUS,1793,-1.474
Australia,AUS,1794,-1.474
Australia,AUS,1795,-1.474
Australia,AUS,1796,-1.474
Australia,AUS,1797,-1.474
Australia,AUS,1798,-1.474
Australia,AUS,1799,-1.474
Australia,AUS,1800,-1.474
Australia,AUS,1801,-1.474
Australia,AUS,1802,-1.474
Australia,AUS,1803,-1.474
Australia,AUS,1804,-1.474
Australia,AUS,1805,-1.474
Australia,AUS,1806,-1.474
Australia,AUS,1807,-1.474
Australia,AUS,1808,-1.474
Australia,AUS,1809,-1.474
Australia,AUS,1810,0.71
Australia,AUS,1811,0.71
Australia,AUS,1812,0.71
Australia,AUS,1813,0.71
Australia,AUS,1814,0.71
Australia,AUS,1815,0.71
Australia,AUS,1816,0.71
Australia,AUS,1817,0.71
Australia,AUS,1818,0.71
Australia,AUS,1819,0.71
Australia,AUS,1820,0.71
Australia,AUS,1821,0.71
Australia,AUS,1822,0.71
Australia,AUS,1823,0.71
Australia,AUS,1824,0.71
Australia,AUS,1825,0.71
Australia,AUS,1826,0.71
Australia,AUS,1827,0.71
Australia,AUS,1828,0.71
Australia,AUS,1829,0.71
Australia,AUS,1830,0.71
Australia,AUS,1831,0.71
Australia,AUS,1832,0.71
Australia,AUS,1833,0.71
Australia,AUS,1834,0.71
Australia,AUS,1835,0.71
Australia,AUS,1836,0.71
Australia,AUS,1837,0.71
Australia,AUS,1838,0.71
Australia,AUS,1839,0.71
Australia,AUS,1840,0.71
Australia,AUS,1841,0.71
Australia,AUS,1842,0.71
Australia,AUS,1843,0.71
Australia,AUS,1844,0.71
Australia,AUS,1845,0.71
Australia,AUS,1846,0.71
Australia,AUS,1847,0.71
Australia,AUS,1848,0.71
Australia,AUS,1849,0.71
Australia,AUS,1850,0.71
Australia,AUS,1851,0.71
Australia,AUS,1852,0.71
Australia,AUS,1853,0.71
Australia,AUS,1854,0.71
Australia,AUS,1855,0.71
Australia,AUS,1856,2.253
Australia,AUS,1857,2.253
Australia,AUS,1858,2.253
Australia,AUS,1859,2.253
Australia,AUS,1860,2.253
Australia,AUS,1861,2.253
Australia,AUS,1862,2.253
Australia,AUS,1863,2.253
Australia,AUS,1864,2.253
Australia,AUS,1865,2.253
Australia,AUS,1866,2.253
Australia,AUS,1867,2.253
Australia,AUS,1868,2.253
Australia,AUS,1869,2.253
Australia,AUS,1870,2.253
Australia,AUS,1871,2.253
Australia,AUS,1872,2.253
Australia,AUS,1873,2.253
Australia,AUS,1874,2.253
Australia,AUS,1875,2.253
Australia,AUS,1876,2.253
Australia,AUS,1877,2.253
Australia,AUS,1878,2.253
Australia,AUS,1879,2.253
Australia,AUS,1880,2.253
Australia,AUS,1881,2.253
Australia,AUS,1882,2.253
Australia,AUS,1883,2.253
Australia,AUS,1884,2.253
Australia,AUS,1885,2.253
Australia,AUS,1886,2.253
Australia,AUS,1887,2.253
Australia,AUS,1888,2.253
Australia,AUS,1889,2.253
Australia,AUS,1890,2.253
Australia,AUS,1891,2.253
Australia,AUS,1892,2.253
Australia,AUS,1893,2.253
Australia,AUS,1894,2.253
Australia,AUS,1895,2.253
Australia,AUS,1896,2.253
Australia,AUS,1897,2.253
Australia,AUS,1898,2.253
Australia,AUS,1899,2.253
Australia,AUS,1900,2.253
Australia,AUS,1901,2.253
Australia,AUS,1902,2.253
Australia,AUS,1903,2.253
Australia,AUS,1904,2.253
Australia,AUS,1905,2.253
Australia,AUS,1906,2.253
Australia,AUS,1907,2.253
Australia,AUS,1908,2.253
Australia,AUS,1909,2.253
Australia,AUS,1910,2.541
Australia,AUS,1911,2.541
Australia,AUS,1912,2.541
Australia,AUS,1913,2.541
Australia,AUS,1914,2.541
Australia,AUS,1915,2.541
Australia,AUS,1916,1.686
Australia,AUS,1917,1.686
Australia,AUS,1918,2.522
Australia,AUS,1919,2.522
Australia,AUS,1920,2.522
Australia,AUS,1921,2.522
Australia,AUS,1922,2.522
Australia,AUS,1923,2.522
Australia,AUS,1924,2.522
Australia,AUS,1925,2.522
Australia,AUS,1926,2.522
Australia,AUS,1927,2.522
Australia,AUS,1928,2.522
Australia,AUS,1929,2.522
Australia,AUS,1930,2.522
Australia,AUS,1931,2.522
Australia,AUS,1932,2.522
Australia,AUS,1933,2.522
Australia,AUS,1934,2.522
Australia,AUS,1935,2.522
Australia,AUS,1936,2.522
Australia,AUS,1937,2.522
Australia,AUS,1938,2.522
Australia,AUS,1939,2.522
Australia,AUS,1940,2.522
Australia,AUS,1941,2.522
Australia,AUS,1942,2.522
Australia,AUS,1943,2.522
Australia,AUS,1944,2.522
Australia,AUS,1945,2.522
Australia,AUS,1946,2.522
Australia,AUS,1947,2.522
Australia,AUS,1948,2.522
Australia,AUS,1949,2.522
Australia,AUS,1950,3.613
Australia,AUS,1951,3.613
Australia,AUS,1952,3.613
Australia,AUS,1953,3.613
Australia,AUS,1954,3.613
Australia,AUS,1955,3.613
Australia,AUS,1956,3.613
Australia,AUS,1957,3.613
Australia,AUS,1958,3.613
Australia,AUS,1959,3.613
Australia,AUS,1960,3.613
Australia,AUS,1961,3.613
Australia,AUS,1962,3.613
Australia,AUS,1963,3.613
Australia,AUS,1964,3.613
Australia,AUS,1965,3.613
Australia,AUS,1966,3.613
Australia,AUS,1967,3.613
Australia,AUS,1968,3.613
Australia,AUS,1969,3.613
Australia,AUS,1970,3.613
Australia,AUS,1971,3.613
Australia,AUS,1972,3.613
Australia,AUS,1973,3.613
Australia,AUS,1974,3.613
Australia,AUS,1975,3.613
Australia,AUS,1976,3.613
Australia,AUS,1977,3.613
Australia,AUS,1978,3.613
Australia,AUS,1979,3.613
Australia,AUS,1980,3.613
Australia,AUS,1981,3.613
Australia,AUS,1982,3.613
Australia,AUS,1983,3.613
Australia,AUS,1984,3.613
Australia,AUS,1985,3.613
Australia,AUS,1986,3.613
Australia,AUS,1987,3.613
Australia,AUS,1988,3.613
Australia,AUS,1989,3.613
Australia,AUS,1990,3.613
Australia,AUS,1991,3.613
Australia,AUS,1992,3.613
Australia,AUS,1993,3.613
Australia,AUS,1994,3.613
Australia,AUS,1995,3.613
Australia,AUS,1996,3.613
Australia,AUS,1997,3.613
Australia,AUS,1998,3.613
Australia,AUS,1999,3.613
Australia,AUS,2000,3.613
Australia,AUS,2001,3.613
Australia,AUS,2002,3.613
Australia,AUS,2003,3.613
Australia,AUS,2004,3.613
Australia,AUS,2005,3.613
Australia,AUS,2006,3.613
Australia,AUS,2007,3.613
Australia,AUS,2008,3.613
Australia,AUS,2009,3.613
Australia,AUS,2010,3.388
Australia,AUS,2011,3.388
Australia,AUS,2012,3.388
Australia,AUS,2013,3.388
Australia,AUS,2014,3.388
Australia,AUS,2015,3.03
Australia,AUS,2016,3.377
Australia,AUS,2017,3.377
Australia,AUS,2018,3.377
Australia,AUS,2019,3.377
Australia,AUS,2020,3.377
Australia,AUS,2021,3.377
Australia,AUS,2022,3.377
Australia,AUS,2023,3.377
Australia,AUS,2024,3.377
Austria,AUT,1789,1.233
Austria,AUT,1790,1.233
Austria,AUT,1791,1.233
Austria,AUT,1792,1.233
Austria,AUT,1793,1.233
Austria,AUT,1794,1.233
Austria,AUT,1795,1.233
Austria,AUT,1796,1.233
Austria,AUT,1797,1.233
Austria,AUT,1798,1.233
Austria,AUT,1799,1.233
Austria,AUT,1800,1.233
Austria,AUT,1801,1.233
Austria,AUT,1802,1.233
Austria,AUT,1803,1.233
Austria,AUT,1804,1.233
Austria,AUT,1805,1.233
Austria,AUT,1806,1.233
Austria,AUT,1807,1.233
Austria,AUT,1808,1.233
Austria,AUT,1809,1.233
Austria,AUT,1810,1.233
Austria,AUT,1811,1.233
Austria,AUT,1812,1.233
Austria,AUT,1813,1.233
Austria,AUT,1814,1.233
Austria,AUT,1815,1.233
Austria,AUT,1816,1.233
Austria,AUT,1817,1.233
Austria,AUT,1818,1.233
Austria,AUT,1819,1.233
Austria,AUT,1820,1.233
Austria,AUT,1821,1.233
Austria,AUT,1822,1.233
Austria,AUT,1823,1.233
Austria,AUT,1824,1.233
Austria,AUT,1825,1.233
Austria,AUT,1826,1.233
Austria,AUT,1827,1.233
Austria,AUT,1828,1.233
Austria,AUT,1829,1.233
Austria,AUT,1830,1.233
Austria,AUT,1831,1.233
Austria,AUT,1832,1.233
Austria,AUT,1833,1.233
Austria,AUT,1834,1.233
Austria,AUT,1835,1.233
Austria,AUT,1836,1.233
Austria,AUT,1837,1.233
Austria,AUT,1838,1.233
Austria,AUT,1839,1.233
Austria,AUT,1840,1.233
Austria,AUT,1841,1.233
Austria,AUT,1842,1.233
Austria,AUT,1843,1.233
Austria,AUT,1844,1.233
Austria,AUT,1845,1.233
Austria,AUT,1846,1.233
Austria,AUT,1847,1.233
Austria,AUT,1848,1.233
Austria,AUT,1849,1.233
Austria,AUT,1850,1.233
Austria,AUT,1851,1.233
Austria,AUT,1852,1.233
Austria,AUT,1853,1.233
Austria,AUT,1854,1.233
Austria,AUT,1855,1.233
Austria,AUT,1856,1.233
Austria,AUT,1857,1.233
Austria,AUT,1858,1.233
Austria,AUT,1859,1.233
Austria,AUT,1860,1.233
Austria,AUT,1861,1.233
Austria,AUT,1862,1.233
Austria,AUT,1863,1.233
Austria,AUT,1864,1.233
Austria,AUT,1865,1.233
Austria,AUT,1866,1.233
Austria,AUT,1867,1.233
Austria,AUT,1868,1.233
Austria,AUT,1869,1.233
Austria,AUT,1870,1.233
Austria,AUT,1871,1.233
Austria,AUT,1872,1.233
Austria,AUT,1873,1.233
Austria,AUT,1874,1.233
Austria,AUT,1875,1.233
Austria,AUT,1876,1.233
Austria,AUT,1877,1.233
Austria,AUT,1878,1.233
Austria,AUT,1879,1.233
Austria,AUT,1880,1.233
Austria,AUT,1881,1.233
Austria,AUT,1882,1.233
Austria,AUT,1883,1.233
Austria,AUT,1884,1.233
Austria,AUT,1885,1.233
Austria,AUT,1886,1.233
Austria,AUT,1887,1.233
Austria,AUT,1888,1.233
Austria,AUT,1889,1.233
Austria,AUT,1890,1.233
Austria,AUT,1891,1.233
Austria,AUT,1892,1.233
Austria,AUT,1893,1.233
Austria,AUT,1894,1.233
Austria,AUT,1895,1.233
Austria,AUT,1896,1.233
Austria,AUT,1897,1.233
Austria,AUT,1898,1.233
Austria,AUT,1899,1.233
Austria,AUT,1900,1.233
Austria,AUT,1901,1.233
Austria,AUT,1902,1.233
Austria,AUT,1903,1.233
Austria,AUT,1904,1.233
Austria,AUT,1905,1.233
Austria,AUT,1906,1.233
Austria,AUT,1907,1.233
Austria,AUT,1908,1.233
Austria,AUT,1909,1.233
Austria,AUT,1910,1.233
Austria,AUT,1911,1.233
Austria,AUT,1912,1.233
Austria,AUT,1913,1.233
Austria,AUT,1914,1.233
Austria,AUT,1915,1.233
Austria,AUT,1916,1.233
Austria,AUT,1917,1.233
Austria,AUT,1918,1.233
Austria,AUT,1919,1.428
Austria,AUT,1920,1.428
Austria,AUT,1921,1.428
Austria,AUT,1922,1.428
Austria,AUT,1923,1.428
Austria,AUT,1924,1.428
Austria,AUT,1925,1.428
Austria,AUT,1926,1.428
Austria,AUT,1927,1.428
Austria,AUT,1928,1.428
Austria,AUT,1929,1.428
Austria,AUT,1930,1.428
Austria,AUT,1931,1.428
Austria,AUT,1932,1.428
Austria,AUT,1933,0.34
Austria,AUT,1934,-0.095
Austria,AUT,1935,-0.095
Austria,AUT,1936,-0.095
Austria,AUT,1937,-0.095
Austria,AUT,1938,-0.095
Austria,AUT,1945,1.907
Austria,AUT,1946,1.907
Austria,AUT,1947,1.907
Austria,AUT,1948,1.907
Austria,AUT,1949,1.907
Austria,AUT,1950,1.907
Austria,AUT,1951,1.907
Austria,AUT,1952,1.907
Austria,AUT,1953,1.907
Austria,AUT,1954,1.907
Austria,AUT,1955,1.907
Austria,AUT,1956,1.907
Austria,AUT,1957,1.907
Austria,AUT,1958,1.907
Austria,AUT,1959,1.907
Austria,AUT,1960,1.907
Austria,AUT,1961,1.907
Austria,AUT,1962,1.907
Austria,AUT,1963,1.907
Austria,AUT,1964,1.907
Austria,AUT,1965,1.907
Austria,AUT,1966,1.907
Austria,AUT,1967,1.907
Austria,AUT,1968,1.907
Austria,AUT,1969,1.907
Austria,AUT,1970,1.907
Austria,AUT,1971,2.634
Austria,AUT,1972,2.634
Austria,AUT,1973,2.634
Austria,AUT,1974,2.634
Austria,AUT,1975,2.634
Austria,AUT,1976,2.634
Austria,AUT,1977,2.634
Austria,AUT,1978,2.634
Austria,AUT,1979,2.634
Austria,AUT,1980,2.634
Austria,AUT,1981,2.634
Austria,AUT,1982,2.634
Austria,AUT,1983,2.634
Austria,AUT,1984,2.634
Austria,AUT,1985,2.634
Austria,AUT,1986,2.634
Austria,AUT,1987,2.634
Austria,AUT,1988,2.634
Austria,AUT,1989,2.634
Austria,AUT,1990,2.634
Austria,AUT,1991,2.634
Austria,AUT,1992,2.634
Austria,AUT,1993,2.634
Austria,AUT,1994,2.634
Austria,AUT,1995,2.634
Austria,AUT,1996,2.634
Austria,AUT,1997,2.634
Austria,AUT,1998,2.634
Austria,AUT,1999,2.634
Austria,AUT,2000,2.634
Austria,AUT,2001,2.634
Austria,AUT,2002,2.634
Austria,AUT,2003,2.634
Austria,AUT,2004,2.634
Austria,AUT,2005,2.634
Austria,AUT,2006,2.634
Austria,AUT,2007,2.634
Austria,AUT,2008,2.634
Austria,AUT,2009,2.634
Austria,AUT,2010,2.634
Austria,AUT,2011,2.634
Austria,AUT,2012,2.634
Austria,AUT,2013,2.634
Austria,AUT,2014,2.634
Austria,AUT,2015,2.634
Austria,AUT,2016,2.634
Austria,AUT,2017,2.634
Austria,AUT,2018,2.046
Austria,AUT,2019,2.046
Austria,AUT,2020,2.808
Austria,AUT,2021,2.616
Austria,AUT,2022,1.79
Austria,AUT,2023,1.79
Austria,AUT,2024,1.773
Azerbaijan,AZE,1813,-1.901
Azerbaijan,AZE,1814,-1.901
Azerbaijan,AZE,1815,-1.901
Azerbaijan,AZE,1816,-1.901
Azerbaijan,AZE,1817,-1.901
Azerbaijan,AZE,1818,-1.901
Azerbaijan,AZE,1819,-1.901
Azerbaijan,AZE,1820,-1.901
Azerbaijan,AZE,1821,-1.901
Azerbaijan,AZE,1822,-1.901
Azerbaijan,AZE,1823,-1.901
Azerbaijan,AZE,1824,-1.901
Azerbaijan,AZE,1825,-1.901
Azerbaijan,AZE,1826,-1.901
Azerbaijan,AZE,1827,-1.901
Azerbaijan,AZE,1828,-1.901
Azerbaijan,AZE,1829,-1.901
Azerbaijan,AZE,1830,-1.901
Azerbaijan,AZE,1831,-1.901
Azerbaijan,AZE,1832,-1.901
Azerbaijan,AZE,1833,-1.901
Azerbaijan,AZE,1834,-1.901
Azerbaijan,AZE,1835,-1.901
Azerbaijan,AZE,1836,-1.901
Azerbaijan,AZE,1837,-1.901
Azerbaijan,AZE,1838,-1.901
Azerbaijan,AZE,1839,-1.901
Azerbaijan,AZE,1840,-1.901
Azerbaijan,AZE,1841,-1.901
Azerbaijan,AZE,1842,-1.901
Azerbaijan,AZE,1843,-1.901
Azerbaijan,AZE,1844,-1.901
Azerbaijan,AZE,1845,-1.901
Azerbaijan,AZE,1846,-1.901
Azerbaijan,AZE,1847,-1.901
Azerbaijan,AZE,1848,-1.901
Azerbaijan,AZE,1849,-1.901
Azerbaijan,AZE,1850,-1.901
Azerbaijan,AZE,1851,-1.901
Azerbaijan,AZE,1852,-1.901
Azerbaijan,AZE,1853,-1.901
Azerbaijan,AZE,1854,-1.901
Azerbaijan,AZE,1855,-0.596
Azerbaijan,AZE,1856,-0.596
Azerbaijan,AZE,1857,-0.596
Azerbaijan,AZE,1858,-0.596
Azerbaijan,AZE,1859,-0.596
Azerbaijan,AZE,1860,-0.596
Azerbaijan,AZE,1861,-0.596
Azerbaijan,AZE,1862,-0.596
Azerbaijan,AZE,1863,-0.596
Azerbaijan,AZE,1864,-0.596
Azerbaijan,AZE,1865,0.396
Azerbaijan,AZE,1866,0.396
Azerbaijan,AZE,1867,0.396
Azerbaijan,AZE,1868,0.396
Azerbaijan,AZE,1869,0.396
Azerbaijan,AZE,1870,1.398
Azerbaijan,AZE,1871,1.398
Azerbaijan,AZE,1872,1.398
Azerbaijan,AZE,1873,1.398
Azerbaijan,AZE,1874,1.398
Azerbaijan,AZE,1875,1.398
Azerbaijan,AZE,1876,1.398
Azerbaijan,AZE,1877,1.398
Azerbaijan,AZE,1878,0.377
Azerbaijan,AZE,1879,0.377
Azerbaijan,AZE,1880,0.377
Azerbaijan,AZE,1881,-0.29
Azerbaijan,AZE,1882,-0.29
Azerbaijan,AZE,1883,-0.29
Azerbaijan,AZE,1884,-0.29
Azerbaijan,AZE,1885,-0.29
Azerbaijan,AZE,1886,-0.29
Azerbaijan,AZE,1887,-0.29
Azerbaijan,AZE,1888,-0.29
Azerbaijan,AZE,1889,-0.29
Azerbaijan,AZE,1890,-0.29
Azerbaijan,AZE,1891,-0.29
Azerbaijan,AZE,1892,-0.29
Azerbaijan,AZE,1893,-0.29
Azerbaijan,AZE,1894,-0.29
Azerbaijan,AZE,1895,-0.29
Azerbaijan,AZE,1896,-0.29
Azerbaijan,AZE,1897,-0.29
Azerbaijan,AZE,1898,-0.29
Azerbaijan,AZE,1899,-0.29
Azerbaijan,AZE,1900,-0.29
Azerbaijan,AZE,1901,-0.29
Azerbaijan,AZE,1902,-0.29
Azerbaijan,AZE,1903,-0.29
Azerbaijan,AZE,1904,-0.29
Azerbaijan,AZE,1905,-0.422
Azerbaijan,AZE,1906,-0.3
Azerbaijan,AZE,1907,-0.234
Azerbaijan,AZE,1908,-0.099
Azerbaijan,AZE,1909,-0.099
Azerbaijan,AZE,1910,-0.099
Azerbaijan,AZE,1911,-0.099
Azerbaijan,AZE,1912,-0.099
Azerbaijan,AZE,1913,-0.166
Azerbaijan,AZE,1914,-0.166
Azerbaijan,AZE,1915,-0.282
Azerbaijan,AZE,1916,-0.282
Azerbaijan,AZE,1917,-0.102
Azerbaijan,AZE,1918,-1.815
Azerbaijan,AZE,1919,-2.275
Azerbaijan,AZE,1920,-2.194
Azerbaijan,AZE,1921,-2.194
Azerbaijan,AZE,1922,-1.71
Azerbaijan,AZE,1923,-1.302
Azerbaijan,AZE,1924,-1.486
Azerbaijan,AZE,1925,-1.486
Azerbaijan,AZE,1926,-1.486
Azerbaijan,AZE,1927,-1.486
Azerbaijan,AZE,1928,-1.41
Azerbaijan,AZE,1929,-1.41
Azerbaijan,AZE,1930,-1.599
Azerbaijan,AZE,1931,-1.599
Azerbaijan,AZE,1932,-1.599
Azerbaijan,AZE,1933,-1.599
Azerbaijan,AZE,1934,-1.817
Azerbaijan,AZE,1935,-1.817
Azerbaijan,AZE,1936,-1.817
Azerbaijan,AZE,1937,-1.817
Azerbaijan,AZE,1938,-1.817
Azerbaijan,AZE,1939,-1.817
Azerbaijan,AZE,1940,-1.603
Azerbaijan,AZE,1941,-1.603
Azerbaijan,AZE,1942,-1.603
Azerbaijan,AZE,1943,-1.603
Azerbaijan,AZE,1944,-1.603
Azerbaijan,AZE,1945,-1.603
Azerbaijan,AZE,1946,-1.603
Azerbaijan,AZE,1947,-1.603
Azerbaijan,AZE,1948,-1.797
Azerbaijan,AZE,1949,-1.797
Azerbaijan,AZE,1950,-2.199
Azerbaijan,AZE,1951,-2.199
Azerbaijan,AZE,1952,-2.199
Azerbaijan,AZE,1953,-1.967
Azerbaijan,AZE,1954,-1.325
Azerbaijan,AZE,1955,-1.325
Azerbaijan,AZE,1956,-1.166
Azerbaijan,AZE,1957,-1.166
Azerbaijan,AZE,1958,-1.166
Azerbaijan,AZE,1959,-1.166
Azerbaijan,AZE,1960,-1.166
Azerbaijan,AZE,1961,-1.166
Azerbaijan,AZE,1962,-1.166
Azerbaijan,AZE,1963,-1.166
Azerbaijan,AZE,1964,-1.166
Azerbaijan,AZE,1965,-1.166
Azerbaijan,AZE,1966,-1.166
Azerbaijan,AZE,1967,-1.166
Azerbaijan,AZE,1968,-1.166
Azerbaijan,AZE,1969,-1.317
Azerbaijan,AZE,1970,-1.317
Azerbaijan,AZE,1971,-1.157
Azerbaijan,AZE,1972,-1.157
Azerbaijan,AZE,1973,-1.157
Azerbaijan,AZE,1974,-1.157
Azerbaijan,AZE,1975,-1.157
Azerbaijan,AZE,1976,-1.157
Azerbaijan,AZE,1977,-1.157
Azerbaijan,AZE,1978,-1.157
Azerbaijan,AZE,1979,-1.157
Azerbaijan,AZE,1980,-1.157
Azerbaijan,AZE,1981,-1.157
Azerbaijan,AZE,1982,-1.157
Azerbaijan,AZE,1983,-1.314
Azerbaijan,AZE,1984,-1.314
Azerbaijan,AZE,1985,-1.179
Azerbaijan,AZE,1986,-1.221
Azerbaijan,AZE,1987,-1.039
Azerbaijan,AZE,1988,-1.039
Azerbaijan,AZE,1989,-1.039
Azerbaijan,AZE,1990,-0.3
Azerbaijan,AZE,1991,-0.3
Azerbaijan,AZE,1992,0.2
Azerbaijan,AZE,1993,0.2
Azerbaijan,AZE,1994,-1.076
Azerbaijan,AZE,1995,-1.076
Azerbaijan,AZE,1996,-1.076
Azerbaijan,AZE,1997,-1.076
Azerbaijan,AZE,1998,-1.076
Azerbaijan,AZE,1999,-1.076
Azerbaijan,AZE,2000,-1.076
Azerbaijan,AZE,2001,-1.076
Azerbaijan,AZE,2002,-1.076
Azerbaijan,AZE,2003,-1.076
Azerbaijan,AZE,2004,-1.076
Azerbaijan,AZE,2005,-1.076
Azerbaijan,AZE,2006,-1.076
Azerbaijan,AZE,2007,-1.076
Azerbaijan,AZE,2008,-1.076
Azerbaijan,AZE,2009,-1.076
Azerbaijan,AZE,2010,-1.251
Azerbaijan,AZE,2011,-1.251
Azerbaijan,AZE,2012,-1.251
Azerbaijan,AZE,2013,-1.1
Azerbaijan,AZE,2014,-1.1
Azerbaijan,AZE,2015,-1.1
Azerbaijan,AZE,2016,-1.09
Azerbaijan,AZE,2017,-1.052
Azerbaijan,AZE,2018,-1.222
Azerbaijan,AZE,2019,-1.178
Azerbaijan,AZE,2020,-1.166
Azerbaijan,AZE,2021,-1.272
Azerbaijan,AZE,2022,-1.134
Azerbaijan,AZE,2023,-0.918
Azerbaijan,AZE,2024,-0.991
Baden,OWID_BAD,1789,-0.17
Baden,OWID_BAD,1790,-0.17
Baden,OWID_BAD,1791,-0.17
Baden,OWID_BAD,1792,-0.17
Baden,OWID_BAD,1793,-0.17
Baden,OWID_BAD,1794,-0.17
Baden,OWID_BAD,1795,-0.17
Baden,OWID_BAD,1796,-0.17
Baden,OWID_BAD,1797,-0.17
Baden,OWID_BAD,1798,-0.17
Baden,OWID_BAD,1799,-0.17
Baden,OWID_BAD,1800,-0.17
Baden,OWID_BAD,1801,-0.17
Baden,OWID_BAD,1802,-0.17
Baden,OWID_BAD,1803,-0.17
Baden,OWID_BAD,1804,-0.17
Baden,OWID_BAD,1805,-0.17
Baden,OWID_BAD,1806,-0.17
Baden,OWID_BAD,1807,-0.17
Baden,OWID_BAD,1808,-0.17
Baden,OWID_BAD,1809,-0.17
Baden,OWID_BAD,1810,-0.17
Baden,OWID_BAD,1811,-0.17
Baden,OWID_BAD,1812,-0.17
Baden,OWID_BAD,1813,-0.17
Baden,OWID_BAD,1814,-0.17
Baden,OWID_BAD,1815,-0.17
Baden,OWID_BAD,1816,-0.17
Baden,OWID_BAD,1817,-0.17
Baden,OWID_BAD,1818,-0.17
Baden,OWID_BAD,1819,-0.17
Baden,OWID_BAD,1820,-0.17
Baden,OWID_BAD,1821,-0.17
Baden,OWID_BAD,1822,-0.17
Baden,OWID_BAD,1823,-0.17
Baden,OWID_BAD,1824,-0.17
