Entity,Code,Year,Women's political empowerment index (central estimate),World regions according to OWID
Angola,AGO,1961,0.163,
Angola,AGO,1962,0.163,
Angola,AGO,1963,0.163,
Angola,AGO,1964,0.163,
Angola,AGO,1965,0.163,
Angola,AGO,1966,0.163,
Angola,AGO,1967,0.163,
Angola,AGO,1968,0.163,
Angola,AGO,1969,0.189,
Angola,AGO,1970,0.189,
Angola,AGO,1971,0.189,
Angola,AGO,1972,0.189,
Angola,AGO,1973,0.189,
Angola,AGO,1974,0.189,
Angola,AGO,1975,0.327,
Angola,AGO,1976,0.336,
Angola,AGO,1977,0.341,
Angola,AGO,1978,0.341,
Angola,AGO,1979,0.341,
Angola,AGO,1980,0.394,
Angola,AGO,1981,0.394,
Angola,AGO,1982,0.394,
Angola,AGO,1983,0.394,
Angola,AGO,1984,0.394,
Angola,AGO,1985,0.394,
Angola,AGO,1986,0.435,
Angola,AGO,1987,0.435,
Angola,AGO,1988,0.435,
Angola,AGO,1989,0.435,
Angola,AGO,1990,0.455,
Angola,AGO,1991,0.51,
Angola,AGO,1992,0.455,
Angola,AGO,1993,0.423,
Angola,AGO,1994,0.423,
Angola,AGO,1995,0.423,
Angola,AGO,1996,0.423,
Angola,AGO,1997,0.423,
Angola,AGO,1998,0.462,
Angola,AGO,1999,0.462,
Angola,AGO,2000,0.462,
Angola,AGO,2001,0.465,
Angola,AGO,2002,0.59,
Angola,AGO,2003,0.623,
Angola,AGO,2004,0.62,
Angola,AGO,2005,0.622,
Angola,AGO,2006,0.622,
Angola,AGO,2007,0.622,
Angola,AGO,2008,0.681,
Angola,AGO,2009,0.682,
Angola,AGO,2010,0.693,
Angola,AGO,2011,0.692,
Angola,AGO,2012,0.691,
Angola,AGO,2013,0.693,
Angola,AGO,2014,0.693,
Angola,AGO,2015,0.693,
Angola,AGO,2016,0.694,
Angola,AGO,2017,0.704,
Angola,AGO,2018,0.719,
Angola,AGO,2019,0.725,
Angola,AGO,2020,0.727,
Angola,AGO,2021,0.691,
Angola,AGO,2022,0.74,
Angola,AGO,2023,0.741,Africa
Angola,AGO,2024,0.768,
Anguilla,AIA,2023,,North America
Antigua and Barbuda,ATG,2023,,North America
Argentina,ARG,1789,0.104,
Argentina,ARG,1790,0.104,
Argentina,ARG,1791,0.104,
Argentina,ARG,1792,0.104,
Argentina,ARG,1793,0.104,
Argentina,ARG,1794,0.104,
Argentina,ARG,1795,0.104,
Argentina,ARG,1796,0.104,
Argentina,ARG,1797,0.104,
Argentina,ARG,1798,0.104,
Argentina,ARG,1799,0.104,
Argentina,ARG,1800,0.104,
Argentina,ARG,1801,0.104,
Argentina,ARG,1802,0.104,
Argentina,ARG,1803,0.104,
Argentina,ARG,1804,0.104,
Argentina,ARG,1805,0.104,
Argentina,ARG,1806,0.104,
Argentina,ARG,1807,0.104,
Argentina,ARG,1808,0.104,
Argentina,ARG,1809,0.104,
Argentina,ARG,1810,0.104,
Argentina,ARG,1811,0.157,
Argentina,ARG,1812,0.157,
Argentina,ARG,1813,0.157,
Argentina,ARG,1814,0.157,
Argentina,ARG,1815,0.157,
Argentina,ARG,1816,0.157,
Argentina,ARG,1817,0.157,
Argentina,ARG,1818,0.157,
Argentina,ARG,1819,0.157,
Argentina,ARG,1820,0.157,
Argentina,ARG,1821,0.157,
Argentina,ARG,1822,0.157,
Argentina,ARG,1823,0.157,
Argentina,ARG,1824,0.157,
Argentina,ARG,1825,0.157,
Argentina,ARG,1826,0.157,
Argentina,ARG,1827,0.157,
Argentina,ARG,1828,0.157,
Argentina,ARG,1829,0.157,
Argentina,ARG,1830,0.157,
Argentina,ARG,1831,0.157,
Argentina,ARG,1832,0.157,
Argentina,ARG,1833,0.157,
Argentina,ARG,1834,0.157,
Argentina,ARG,1835,0.157,
Argentina,ARG,1836,0.157,
Argentina,ARG,1837,0.157,
Argentina,ARG,1838,0.157,
Argentina,ARG,1839,0.157,
Argentina,ARG,1840,0.157,
Argentina,ARG,1841,0.157,
Argentina,ARG,1842,0.157,
Argentina,ARG,1843,0.157,
Argentina,ARG,1844,0.157,
Argentina,ARG,1845,0.157,
Argentina,ARG,1846,0.157,
Argentina,ARG,1847,0.157,
Argentina,ARG,1848,0.157,
Argentina,ARG,1849,0.157,
Argentina,ARG,1850,0.157,
Argentina,ARG,1851,0.157,
Argentina,ARG,1852,0.157,
Argentina,ARG,1900,0.324,
Argentina,ARG,1901,0.324,
Argentina,ARG,1902,0.324,
Argentina,ARG,1903,0.324,
Argentina,ARG,1904,0.324,
Argentina,ARG,1905,0.324,
Argentina,ARG,1906,0.324,
Argentina,ARG,1907,0.324,
Argentina,ARG,1908,0.324,
Argentina,ARG,1909,0.324,
Argentina,ARG,1910,0.33,
Argentina,ARG,1911,0.33,
Argentina,ARG,1912,0.33,
Argentina,ARG,1913,0.33,
Argentina,ARG,1914,0.33,
Argentina,ARG,1915,0.325,
Argentina,ARG,1916,0.34,
Argentina,ARG,1917,0.372,
Argentina,ARG,1918,0.372,
Argentina,ARG,1919,0.372,
Argentina,ARG,1920,0.362,
Argentina,ARG,1921,0.362,
Argentina,ARG,1922,0.362,
Argentina,ARG,1923,0.367,
Argentina,ARG,1924,0.401,
Argentina,ARG,1925,0.401,
Argentina,ARG,1926,0.401,
Argentina,ARG,1927,0.401,
Argentina,ARG,1928,0.401,
Argentina,ARG,1929,0.401,
Argentina,ARG,1930,0.387,
Argentina,ARG,1931,0.349,
Argentina,ARG,1932,0.355,
Argentina,ARG,1933,0.395,
Argentina,ARG,1934,0.395,
Argentina,ARG,1935,0.395,
Argentina,ARG,1936,0.399,
Argentina,ARG,1937,0.397,
Argentina,ARG,1938,0.401,
Argentina,ARG,1939,0.401,
Argentina,ARG,1940,0.401,
Argentina,ARG,1941,0.401,
Argentina,ARG,1942,0.401,
Argentina,ARG,1943,0.352,
Argentina,ARG,1944,0.341,
Argentina,ARG,1945,0.358,
Argentina,ARG,1946,0.481,
Argentina,ARG,1947,0.484,
Argentina,ARG,1948,0.484,
Argentina,ARG,1949,0.484,
Argentina,ARG,1950,0.482,
Argentina,ARG,1951,0.582,
Argentina,ARG,1952,0.582,
Argentina,ARG,1953,0.582,
Argentina,ARG,1954,0.582,
Argentina,ARG,1955,0.427,
Argentina,ARG,1956,0.409,
Argentina,ARG,1957,0.418,
Argentina,ARG,1958,0.468,
Argentina,ARG,1959,0.527,
Argentina,ARG,1960,0.522,
Argentina,ARG,1961,0.522,
Argentina,ARG,1962,0.514,
Argentina,ARG,1963,0.517,
Argentina,ARG,1964,0.536,
Argentina,ARG,1965,0.546,
Argentina,ARG,1966,0.467,
Argentina,ARG,1967,0.415,
Argentina,ARG,1968,0.415,
Argentina,ARG,1969,0.415,
Argentina,ARG,1970,0.423,
Argentina,ARG,1971,0.423,
Argentina,ARG,1972,0.426,
Argentina,ARG,1973,0.546,
Argentina,ARG,1974,0.567,
Argentina,ARG,1975,0.573,
Argentina,ARG,1976,0.327,
Argentina,ARG,1977,0.327,
Argentina,ARG,1978,0.327,
Argentina,ARG,1979,0.327,
Argentina,ARG,1980,0.344,
Argentina,ARG,1981,0.344,
Argentina,ARG,1982,0.344,
Argentina,ARG,1983,0.544,
Argentina,ARG,1984,0.707,
Argentina,ARG,1985,0.708,
Argentina,ARG,1986,0.716,
Argentina,ARG,1987,0.721,
Argentina,ARG,1988,0.722,
Argentina,ARG,1989,0.733,
Argentina,ARG,1990,0.724,
Argentina,ARG,1991,0.771,
Argentina,ARG,1992,0.77,
Argentina,ARG,1993,0.81,
Argentina,ARG,1994,0.809,
Argentina,ARG,1995,0.833,
Argentina,ARG,1996,0.833,
Argentina,ARG,1997,0.845,
Argentina,ARG,1998,0.845,
Argentina,ARG,1999,0.842,
Argentina,ARG,2000,0.847,
Argentina,ARG,2001,0.852,
Argentina,ARG,2002,0.837,
Argentina,ARG,2003,0.837,
Argentina,ARG,2004,0.845,
Argentina,ARG,2005,0.845,
Argentina,ARG,2006,0.844,
Argentina,ARG,2007,0.844,
Argentina,ARG,2008,0.847,
Argentina,ARG,2009,0.846,
Argentina,ARG,2010,0.844,
Argentina,ARG,2011,0.844,
Argentina,ARG,2012,0.845,
Argentina,ARG,2013,0.841,
Argentina,ARG,2014,0.837,
Argentina,ARG,2015,0.838,
Argentina,ARG,2016,0.832,
Argentina,ARG,2017,0.843,
Argentina,ARG,2018,0.856,
Argentina,ARG,2019,0.852,
Argentina,ARG,2020,0.839,
Argentina,ARG,2021,0.827,
Argentina,ARG,2022,0.851,
Argentina,ARG,2023,0.856,South America
Argentina,ARG,2024,0.849,
Armenia,ARM,1918,0.285,
Armenia,ARM,1919,0.308,
Armenia,ARM,1920,0.301,
Armenia,ARM,1921,0.302,
Armenia,ARM,1922,0.316,
Armenia,ARM,1923,0.318,
Armenia,ARM,1924,0.309,
Armenia,ARM,1925,0.312,
Armenia,ARM,1926,0.303,
Armenia,ARM,1927,0.298,
Armenia,ARM,1928,0.299,
Armenia,ARM,1929,0.258,
Armenia,ARM,1930,0.244,
Armenia,ARM,1931,0.244,
Armenia,ARM,1932,0.242,
Armenia,ARM,1933,0.241,
Armenia,ARM,1946,0.358,
Armenia,ARM,1947,0.36,
Armenia,ARM,1948,0.351,
Armenia,ARM,1949,0.35,
Armenia,ARM,1950,0.366,
Armenia,ARM,1951,0.366,
Armenia,ARM,1952,0.366,
Armenia,ARM,1953,0.372,
Armenia,ARM,1954,0.446,
Armenia,ARM,1955,0.449,
Armenia,ARM,1956,0.46,
Armenia,ARM,1957,0.462,
Armenia,ARM,1958,0.47,
Armenia,ARM,1959,0.47,
Armenia,ARM,1960,0.478,
Armenia,ARM,1961,0.475,
Armenia,ARM,1962,0.481,
Armenia,ARM,1963,0.481,
Armenia,ARM,1964,0.481,
Armenia,ARM,1965,0.49,
Armenia,ARM,1966,0.496,
Armenia,ARM,1967,0.502,
Armenia,ARM,1968,0.497,
Armenia,ARM,1969,0.502,
Armenia,ARM,1970,0.505,
Armenia,ARM,1971,0.501,
Armenia,ARM,1972,0.507,
Armenia,ARM,1973,0.507,
Armenia,ARM,1974,0.504,
Armenia,ARM,1975,0.504,
Armenia,ARM,1976,0.504,
Armenia,ARM,1977,0.509,
Armenia,ARM,1978,0.509,
Armenia,ARM,1979,0.514,
Armenia,ARM,1980,0.514,
Armenia,ARM,1981,0.514,
Armenia,ARM,1982,0.514,
Armenia,ARM,1983,0.514,
Armenia,ARM,1984,0.511,
Armenia,ARM,1985,0.519,
Armenia,ARM,1986,0.547,
Armenia,ARM,1987,0.555,
Armenia,ARM,1988,0.565,
Armenia,ARM,1989,0.526,
Armenia,ARM,1990,0.848,
Armenia,ARM,1991,0.674,
Armenia,ARM,1992,0.674,
Armenia,ARM,1993,0.674,
Armenia,ARM,1994,0.674,
Armenia,ARM,1995,0.689,
Armenia,ARM,1996,0.689,
Armenia,ARM,1997,0.689,
Armenia,ARM,1998,0.687,
Armenia,ARM,1999,0.667,
Armenia,ARM,2000,0.667,
Armenia,ARM,2001,0.667,
Armenia,ARM,2002,0.668,
Armenia,ARM,2003,0.677,
Armenia,ARM,2004,0.677,
Armenia,ARM,2005,0.677,
Armenia,ARM,2006,0.677,
Armenia,ARM,2007,0.706,
Armenia,ARM,2008,0.707,
Armenia,ARM,2009,0.715,
Armenia,ARM,2010,0.723,
Armenia,ARM,2011,0.723,
Armenia,ARM,2012,0.734,
Armenia,ARM,2013,0.739,
Armenia,ARM,2014,0.739,
Armenia,ARM,2015,0.736,
Armenia,ARM,2016,0.749,
Armenia,ARM,2017,0.813,
Armenia,ARM,2018,0.878,
Armenia,ARM,2019,0.891,
Armenia,ARM,2020,0.886,
Armenia,ARM,2021,0.907,
Armenia,ARM,2022,0.884,
Armenia,ARM,2023,0.879,Asia
Armenia,ARM,2024,0.892,
Aruba,ABW,2023,,North America
Asia,,1900,0.17976667,
Asia,,1901,0.17983334,
Asia,,1902,0.1794,
Asia,,1903,0.1795,
Asia,,1904,0.1793,
Asia,,1905,0.1802,
Asia,,1906,0.1803,
Asia,,1907,0.18143333,
Asia,,1908,0.18223333,
Asia,,1909,0.1864,
Asia,,1910,0.1877,
Asia,,1911,0.18551613,
Asia,,1912,0.1872258,
Asia,,1913,0.18806452,
Asia,,1914,0.18793549,
Asia,,1915,0.18793549,
Asia,,1916,0.18793549,
Asia,,1917,0.18796775,
Asia,,1918,0.1921143,
Asia,,1919,0.19288571,
Asia,,1920,0.19368571,
Asia,,1921,0.19882353,
Asia,,1922,0.19875,
Asia,,1923,0.20338888,
Asia,,1924,0.21177778,
Asia,,1925,0.212,
Asia,,1926,0.21238889,
Asia,,1927,0.21247223,
Asia,,1928,0.21238889,
Asia,,1929,0.21236111,
Asia,,1930,0.21425,
Asia,,1931,0.21541667,
Asia,,1932,0.22122857,
Asia,,1933,0.22277144,
Asia,,1934,0.22591428,
Asia,,1935,0.22734286,
Asia,,1936,0.22762857,
Asia,,1937,0.22782858,
Asia,,1938,0.22822857,
Asia,,1939,0.22768572,
Asia,,1940,0.22945714,
Asia,,1941,0.22229412,
Asia,,1942,0.21654285,
Asia,,1943,0.2172,
Asia,,1944,0.2192647,
Asia,,1945,0.23913889,
Asia,,1946,0.27481082,
Asia,,1947,0.28156757,
Asia,,1948,0.29528204,
Asia,,1949,0.30344737,
Asia,,1950,0.31664866,
Asia,,1951,0.32032433,
Asia,,1952,0.32435134,
Asia,,1953,0.32933334,
Asia,,1954,0.33652776,
Asia,,1955,0.34158334,
Asia,,1956,0.34291667,
Asia,,1957,0.34051427,
Asia,,1958,0.3453611,
Asia,,1959,0.34591892,
Asia,,1960,0.3551892,
Asia,,1961,0.357,
Asia,,1962,0.35505405,
Asia,,1963,0.3586,
Asia,,1964,0.36211428,
Asia,,1965,0.37280557,
Asia,,1966,0.37547222,
Asia,,1967,0.37672973,
Asia,,1968,0.374,
Asia,,1969,0.37205264,
Asia,,1970,0.37957895,
Asia,,1971,0.38669232,
Asia,,1972,0.39,
Asia,,1973,0.39515385,
Asia,,1974,0.40539473,
Asia,,1975,0.3956154,
Asia,,1976,0.40078947,
Asia,,1977,0.40292105,
Asia,,1978,0.40273684,
Asia,,1979,0.40433332,
Asia,,1980,0.41356412,
Asia,,1981,0.41766667,
Asia,,1982,0.41876924,
Asia,,1983,0.41948718,
Asia,,1984,0.42415383,
Asia,,1985,0.42505127,
Asia,,1986,0.43520513,
Asia,,1987,0.4407436,
Asia,,1988,0.45448717,
Asia,,1989,0.4628718,
Asia,,1990,0.48874468,
Asia,,1991,0.49317393,
Asia,,1992,0.5038667,
Asia,,1993,0.50537777,
Asia,,1994,0.5158,
Asia,,1995,0.5188222,
Asia,,1996,0.51971114,
Asia,,1997,0.5238889,
Asia,,1998,0.5328444,
Asia,,1999,0.5403111,
Asia,,2000,0.56135553,
Asia,,2001,0.56457776,
Asia,,2002,0.5713409,
Asia,,2003,0.5711087,
Asia,,2004,0.5688936,
Asia,,2005,0.57612765,
Asia,,2006,0.5736667,
Asia,,2007,0.58610207,
Asia,,2008,0.58981633,
Asia,,2009,0.59367347,
Asia,,2010,0.6030612,
Asia,,2011,0.6041633,
Asia,,2012,0.60740817,
Asia,,2013,0.60248977,
Asia,,2014,0.5991837,
Asia,,2015,0.6024082,
Asia,,2016,0.6006735,
Asia,,2017,0.6060612,
Asia,,2018,0.613,
Asia,,2019,0.6184898,
Asia,,2020,0.61669385,
Asia,,2021,0.6027755,
Asia,,2022,0.6011429,
Asia,,2023,0.5964898,
Asia,,2024,0.58993876,
Asia (population-weighted),,1789,0.113460645,
Asia (population-weighted),,1790,0.11342901,
Asia (population-weighted),,1791,0.11340236,
Asia (population-weighted),,1792,0.113376014,
Asia (population-weighted),,1793,0.11334996,
Asia (population-weighted),,1794,0.1133242,
Asia (population-weighted),,1795,0.11329872,
Asia (population-weighted),,1796,0.11327353,
Asia (population-weighted),,1797,0.11324862,
Asia (population-weighted),,1798,0.11322397,
Asia (population-weighted),,1799,0.11319959,
Asia (population-weighted),,1800,0.11456666,
Asia (population-weighted),,1801,0.11478909,
Asia (population-weighted),,1802,0.11682369,
Asia (population-weighted),,1803,0.116819546,
Asia (population-weighted),,1804,0.1168167,
Asia (population-weighted),,1805,0.11681516,
Asia (population-weighted),,1806,0.116814904,
Asia (population-weighted),,1807,0.11681593,
Asia (population-weighted),,1808,0.11681825,
Asia (population-weighted),,1809,0.116821855,
Asia (population-weighted),,1810,0.11680382,
Asia (population-weighted),,1811,0.11678599,
Asia (population-weighted),,1812,0.11676211,
Asia (population-weighted),,1813,0.11693807,
Asia (population-weighted),,1814,0.116909206,
Asia (population-weighted),,1815,0.11688253,
Asia (population-weighted),,1816,0.11685802,
Asia (population-weighted),,1817,0.116835654,
Asia (population-weighted),,1818,0.11743225,
Asia (population-weighted),,1819,0.11737883,
Asia (population-weighted),,1820,0.1173503,
Asia (population-weighted),,1821,0.11730688,
Asia (population-weighted),,1822,0.11721431,
Asia (population-weighted),,1823,0.11718668,
Asia (population-weighted),,1824,0.1171586,
Asia (population-weighted),,1825,0.11713008,
Asia (population-weighted),,1826,0.117063,
Asia (population-weighted),,1827,0.117033444,
Asia (population-weighted),,1828,0.11700345,
Asia (population-weighted),,1829,0.11698095,
Asia (population-weighted),,1830,0.11687993,
Asia (population-weighted),,1831,0.117006086,
Asia (population-weighted),,1832,0.117007,
Asia (population-weighted),,1833,0.11701556,
Asia (population-weighted),,1834,0.11702393,
Asia (population-weighted),,1835,0.1170321,
Asia (population-weighted),,1836,0.11704007,
Asia (population-weighted),,1837,0.11704783,
Asia (population-weighted),,1838,0.11705539,
Asia (population-weighted),,1839,0.120571725,
Asia (population-weighted),,1840,0.12051077,
Asia (population-weighted),,1841,0.12052467,
Asia (population-weighted),,1842,0.120539404,
Asia (population-weighted),,1843,0.12055497,
Asia (population-weighted),,1844,0.12057001,
Asia (population-weighted),,1845,0.12058452,
Asia (population-weighted),,1846,0.12059849,
Asia (population-weighted),,1847,0.1206119,
Asia (population-weighted),,1848,0.12074144,
Asia (population-weighted),,1849,0.120776534,
Asia (population-weighted),,1850,0.12091105,
Asia (population-weighted),,1851,0.12110626,
Asia (population-weighted),,1852,0.121204585,
Asia (population-weighted),,1853,0.1213259,
Asia (population-weighted),,1854,0.121447735,
Asia (population-weighted),,1855,0.12173151,
Asia (population-weighted),,1856,0.12527159,
Asia (population-weighted),,1857,0.12541488,
Asia (population-weighted),,1858,0.13094641,
Asia (population-weighted),,1859,0.13110586,
Asia (population-weighted),,1860,0.13125293,
Asia (population-weighted),,1861,0.13138665,
Asia (population-weighted),,1862,0.13150704,
Asia (population-weighted),,1863,0.13161437,
Asia (population-weighted),,1864,0.13172174,
Asia (population-weighted),,1865,0.13194902,
Asia (population-weighted),,1866,0.13205911,
Asia (population-weighted),,1867,0.13216956,
Asia (population-weighted),,1868,0.13246824,
Asia (population-weighted),,1869,0.1343253,
Asia (population-weighted),,1870,0.13817814,
Asia (population-weighted),,1871,0.13819534,
Asia (population-weighted),,1872,0.13817187,
Asia (population-weighted),,1873,0.1382215,
Asia (population-weighted),,1874,0.14591132,
Asia (population-weighted),,1875,0.14583848,
Asia (population-weighted),,1876,0.14377925,
Asia (population-weighted),,1877,0.15545145,
Asia (population-weighted),,1878,0.15760423,
Asia (population-weighted),,1879,0.15757059,
Asia (population-weighted),,1880,0.15757646,
Asia (population-weighted),,1881,0.15765183,
Asia (population-weighted),,1882,0.1577511,
Asia (population-weighted),,1883,0.15789683,
Asia (population-weighted),,1884,0.15804517,
Asia (population-weighted),,1885,0.15819061,
Asia (population-weighted),,1886,0.15800856,
Asia (population-weighted),,1887,0.15822102,
Asia (population-weighted),,1888,0.15839544,
Asia (population-weighted),,1889,0.15851383,
Asia (population-weighted),,1890,0.15111183,
Asia (population-weighted),,1891,0.15108654,
Asia (population-weighted),,1892,0.1510012,
Asia (population-weighted),,1893,0.15063335,
Asia (population-weighted),,1894,0.15095952,
Asia (population-weighted),,1895,0.1507484,
Asia (population-weighted),,1896,0.15079054,
Asia (population-weighted),,1897,0.15135795,
Asia (population-weighted),,1898,0.15124716,
Asia (population-weighted),,1899,0.15111668,
Asia (population-weighted),,1900,0.16466352,
Asia (population-weighted),,1901,0.16464232,
Asia (population-weighted),,1902,0.16448236,
Asia (population-weighted),,1903,0.16459978,
Asia (population-weighted),,1904,0.16461138,
Asia (population-weighted),,1905,0.16511483,
Asia (population-weighted),,1906,0.16551428,
Asia (population-weighted),,1907,0.1657427,
Asia (population-weighted),,1908,0.16618878,
Asia (population-weighted),,1909,0.16889037,
Asia (population-weighted),,1910,0.16977565,
Asia (population-weighted),,1911,0.16920346,
Asia (population-weighted),,1912,0.19134782,
Asia (population-weighted),,1913,0.2004721,
Asia (population-weighted),,1914,0.20037667,
Asia (population-weighted),,1915,0.20015378,
Asia (population-weighted),,1916,0.20003474,
Asia (population-weighted),,1917,0.20037003,
Asia (population-weighted),,1918,0.20022212,
Asia (population-weighted),,1919,0.208168,
Asia (population-weighted),,1920,0.20771599,
Asia (population-weighted),,1921,0.20889005,
Asia (population-weighted),,1922,0.20951946,
Asia (population-weighted),,1923,0.21177252,
Asia (population-weighted),,1924,0.2124482,
Asia (population-weighted),,1925,0.21270639,
Asia (population-weighted),,1926,0.21336989,
Asia (population-weighted),,1927,0.21212682,
Asia (population-weighted),,1928,0.21220258,
Asia (population-weighted),,1929,0.21444269,
Asia (population-weighted),,1930,0.21858753,
Asia (population-weighted),,1931,0.21916868,
Asia (population-weighted),,1932,0.2191574,
Asia (population-weighted),,1933,0.21964587,
Asia (population-weighted),,1934,0.2168934,
Asia (population-weighted),,1935,0.21759257,
Asia (population-weighted),,1936,0.21759276,
Asia (population-weighted),,1937,0.21785048,
Asia (population-weighted),,1938,0.22500944,
Asia (population-weighted),,1939,0.22502859,
Asia (population-weighted),,1940,0.22477938,
Asia (population-weighted),,1941,0.21996589,
Asia (population-weighted),,1942,0.2204714,
Asia (population-weighted),,1943,0.22044563,
Asia (population-weighted),,1944,0.21800126,
Asia (population-weighted),,1945,0.22759417,
Asia (population-weighted),,1946,0.267402,
Asia (population-weighted),,1947,0.27130967,
Asia (population-weighted),,1948,0.32167852,
Asia (population-weighted),,1949,0.325046,
Asia (population-weighted),,1950,0.389825,
Asia (population-weighted),,1951,0.39041427,
Asia (population-weighted),,1952,0.39785367,
Asia (population-weighted),,1953,0.40110713,
Asia (population-weighted),,1954,0.43171695,
Asia (population-weighted),,1955,0.4330613,
Asia (population-weighted),,1956,0.439764,
Asia (population-weighted),,1957,0.4347905,
Asia (population-weighted),,1958,0.4511009,
Asia (population-weighted),,1959,0.45229566,
Asia (population-weighted),,1960,0.45504463,
Asia (population-weighted),,1961,0.45685658,
Asia (population-weighted),,1962,0.45681745,
Asia (population-weighted),,1963,0.4364866,
Asia (population-weighted),,1964,0.44677046,
Asia (population-weighted),,1965,0.44877413,
Asia (population-weighted),,1966,0.44214723,
Asia (population-weighted),,1967,0.44115773,
Asia (population-weighted),,1968,0.44026428,
Asia (population-weighted),,1969,0.45989287,
Asia (population-weighted),,1970,0.4609047,
Asia (population-weighted),,1971,0.46214917,
Asia (population-weighted),,1972,0.4649284,
Asia (population-weighted),,1973,0.46787336,
Asia (population-weighted),,1974,0.47188798,
Asia (population-weighted),,1975,0.47383782,
Asia (population-weighted),,1976,0.475463,
Asia (population-weighted),,1977,0.47749984,
Asia (population-weighted),,1978,0.48588842,
Asia (population-weighted),,1979,0.5029108,
Asia (population-weighted),,1980,0.5157503,
Asia (population-weighted),,1981,0.51853734,
Asia (population-weighted),,1982,0.5201941,
Asia (population-weighted),,1983,0.52045923,
Asia (population-weighted),,1984,0.5251032,
Asia (population-weighted),,1985,0.5252619,
Asia (population-weighted),,1986,0.5307454,
Asia (population-weighted),,1987,0.5378275,
Asia (population-weighted),,1988,0.54540414,
Asia (population-weighted),,1989,0.5438779,
Asia (population-weighted),,1990,0.543992,
Asia (population-weighted),,1991,0.5536577,
Asia (population-weighted),,1992,0.55647016,
Asia (population-weighted),,1993,0.5594615,
Asia (population-weighted),,1994,0.57449234,
Asia (population-weighted),,1995,0.5775039,
Asia (population-weighted),,1996,0.5821896,
Asia (population-weighted),,1997,0.58288896,
Asia (population-weighted),,1998,0.59640133,
Asia (population-weighted),,1999,0.60611427,
Asia (population-weighted),,2000,0.6232361,
Asia (population-weighted),,2001,0.6223051,
Asia (population-weighted),,2002,0.62413377,
Asia (population-weighted),,2003,0.62982345,
Asia (population-weighted),,2004,0.6299015,
Asia (population-weighted),,2005,0.64559495,
Asia (population-weighted),,2006,0.6411182,
Asia (population-weighted),,2007,0.64811414,
Asia (population-weighted),,2008,0.6457394,
Asia (population-weighted),,2009,0.6524882,
Asia (population-weighted),,2010,0.6559467,
Asia (population-weighted),,2011,0.6596961,
Asia (population-weighted),,2012,0.6593469,
Asia (population-weighted),,2013,0.6471811,
Asia (population-weighted),,2014,0.6442006,
Asia (population-weighted),,2015,0.64742255,
Asia (population-weighted),,2016,0.64635575,
Asia (population-weighted),,2017,0.64724505,
Asia (population-weighted),,2018,0.64905435,
Asia (population-weighted),,2019,0.6347384,
Asia (population-weighted),,2020,0.64025486,
Asia (population-weighted),,2021,0.63437784,
Asia (population-weighted),,2022,0.61951894,
Asia (population-weighted),,2023,0.6140008,
Asia (population-weighted),,2024,0.6198182,
Australia,AUS,1789,0.227,
Australia,AUS,1790,0.227,
Australia,AUS,1791,0.227,
Australia,AUS,1792,0.227,
