Country,Code,Year,Women Political Empowerment (Central Estimate),Electoral Democracy (Central Estimate),Region
Angola,AGO,1996,0.423,0.155,Africa
Angola,AGO,1997,0.423,0.155,Africa
Angola,AGO,1998,0.462,0.155,Africa
Angola,AGO,1999,0.462,0.155,Africa
Angola,AGO,2000,0.462,0.155,Africa
Angola,AGO,2001,0.465,0.155,Africa
Angola,AGO,2002,0.59,0.16,Africa
Angola,AGO,2003,0.623,0.167,Africa
Angola,AGO,2004,0.62,0.167,Africa
Angola,AGO,2005,0.622,0.169,Africa
Angola,AGO,2006,0.622,0.169,Africa
Angola,AGO,2007,0.622,0.169,Africa
Angola,AGO,2008,0.681,0.182,Africa
Angola,AGO,2009,0.682,0.211,Africa
Angola,AGO,2010,0.693,0.214,Africa
Angola,AGO,2011,0.692,0.296,Africa
Angola,AGO,2012,0.691,0.294,Africa
Angola,AGO,2013,0.693,0.292,Africa
Angola,AGO,2014,0.693,0.292,Africa
Angola,AGO,2015,0.693,0.292,Africa
Angola,AGO,2016,0.694,0.294,Africa
Angola,AGO,2017,0.704,0.309,Africa
Angola,AGO,2018,0.719,0.352,Africa
Angola,AGO,2019,0.725,0.348,Africa
Angola,AGO,2020,0.727,0.335,Africa
Angola,AGO,2021,0.691,0.326,Africa
Angola,AGO,2022,0.74,0.327,Africa
Angola,AGO,2023,0.741,0.33,Africa
Angola,AGO,2024,0.768,0.34,Africa
Argentina,ARG,1789,0.104,0.082,South America
Argentina,ARG,1790,0.104,0.082,South America
Argentina,ARG,1791,0.104,0.082,South America
Argentina,ARG,1792,0.104,0.082,South America
Argentina,ARG,1793,0.104,0.082,South America
Argentina,ARG,1794,0.104,0.082,South America
Argentina,ARG,1795,0.104,0.082,South America
Argentina,ARG,1796,0.104,0.082,South America
Argentina,ARG,1797,0.104,0.082,South America
Argentina,ARG,1798,0.104,0.082,South America
Argentina,ARG,1799,0.104,0.082,South America
Argentina,ARG,1800,0.104,0.082,South America
Argentina,ARG,1801,0.104,0.082,South America
Argentina,ARG,1802,0.104,0.082,South America
Argentina,ARG,1803,0.104,0.082,South America
Argentina,ARG,1804,0.104,0.082,South America
Argentina,ARG,1805,0.104,0.082,South America
Argentina,ARG,1806,0.104,0.082,South America
Argentina,ARG,1807,0.104,0.082,South America
Argentina,ARG,1808,0.104,0.082,South America
Argentina,ARG,1809,0.104,0.082,South America
Argentina,ARG,1810,0.104,0.089,South America
Argentina,ARG,1811,0.157,0.099,South America
Argentina,ARG,1812,0.157,0.099,South America
Argentina,ARG,1813,0.157,0.099,South America
Argentina,ARG,1814,0.157,0.099,South America
Argentina,ARG,1815,0.157,0.099,South America
Argentina,ARG,1816,0.157,0.13,South America
Argentina,ARG,1817,0.157,0.13,South America
Argentina,ARG,1818,0.157,0.13,South America
Argentina,ARG,1819,0.157,0.13,South America
Argentina,ARG,1820,0.157,0.139,South America
Argentina,ARG,1821,0.157,0.139,South America
Argentina,ARG,1822,0.157,0.139,South America
Argentina,ARG,1823,0.157,0.139,South America
Argentina,ARG,1824,0.157,0.139,South America
Argentina,ARG,1825,0.157,0.139,South America
Argentina,ARG,1826,0.157,0.158,South America
Argentina,ARG,1827,0.157,0.15,South America
Argentina,ARG,1828,0.157,0.13,South America
Argentina,ARG,1829,0.157,0.127,South America
Argentina,ARG,1830,0.157,0.102,South America
Argentina,ARG,1831,0.157,0.102,South America
Argentina,ARG,1832,0.157,0.102,South America
Argentina,ARG,1833,0.157,0.102,South America
Argentina,ARG,1834,0.157,0.102,South America
Argentina,ARG,1835,0.157,0.102,South America
Argentina,ARG,1836,0.157,0.102,South America
Argentina,ARG,1837,0.157,0.102,South America
Argentina,ARG,1838,0.157,0.102,South America
Argentina,ARG,1839,0.157,0.102,South America
Argentina,ARG,1840,0.157,0.102,South America
Argentina,ARG,1841,0.157,0.102,South America
Argentina,ARG,1842,0.157,0.102,South America
Argentina,ARG,1843,0.157,0.102,South America
Argentina,ARG,1844,0.157,0.102,South America
Argentina,ARG,1845,0.157,0.102,South America
Argentina,ARG,1846,0.157,0.102,South America
Argentina,ARG,1847,0.157,0.102,South America
Argentina,ARG,1848,0.157,0.102,South America
Argentina,ARG,1849,0.157,0.102,South America
Argentina,ARG,1850,0.157,0.102,South America
Argentina,ARG,1851,0.157,0.102,South America
Argentina,ARG,1852,0.157,0.102,South America
Argentina,ARG,1900,0.324,0.344,South America
Argentina,ARG,1901,0.324,0.344,South America
Argentina,ARG,1902,0.324,0.344,South America
Argentina,ARG,1903,0.324,0.344,South America
Argentina,ARG,1904,0.324,0.336,South America
Argentina,ARG,1905,0.324,0.333,South America
Argentina,ARG,1906,0.324,0.333,South America
Argentina,ARG,1907,0.324,0.333,South America
Argentina,ARG,1908,0.324,0.333,South America
Argentina,ARG,1909,0.324,0.333,South America
Argentina,ARG,1910,0.33,0.357,South America
Argentina,ARG,1911,0.33,0.362,South America
Argentina,ARG,1912,0.33,0.421,South America
Argentina,ARG,1913,0.33,0.43,South America
Argentina,ARG,1914,0.33,0.427,South America
Argentina,ARG,1915,0.325,0.426,South America
Argentina,ARG,1916,0.34,0.446,South America
Argentina,ARG,1917,0.372,0.464,South America
Argentina,ARG,1918,0.372,0.474,South America
Argentina,ARG,1919,0.372,0.471,South America
Argentina,ARG,1920,0.362,0.479,South America
Argentina,ARG,1921,0.362,0.48,South America
Argentina,ARG,1922,0.362,0.485,South America
Argentina,ARG,1923,0.367,0.492,South America
Argentina,ARG,1924,0.401,0.492,South America
Argentina,ARG,1925,0.401,0.492,South America
Argentina,ARG,1926,0.401,0.492,South America
Argentina,ARG,1927,0.401,0.492,South America
Argentina,ARG,1928,0.401,0.491,South America
Argentina,ARG,1929,0.401,0.489,South America
Argentina,ARG,1930,0.387,0.289,South America
Argentina,ARG,1931,0.349,0.12,South America
Argentina,ARG,1932,0.355,0.245,South America
Argentina,ARG,1933,0.395,0.289,South America
Argentina,ARG,1934,0.395,0.279,South America
Argentina,ARG,1935,0.395,0.278,South America
Argentina,ARG,1936,0.399,0.281,South America
Argentina,ARG,1937,0.397,0.284,South America
Argentina,ARG,1938,0.401,0.283,South America
Argentina,ARG,1939,0.401,0.284,South America
Argentina,ARG,1940,0.401,0.294,South America
Argentina,ARG,1941,0.401,0.296,South America
Argentina,ARG,1942,0.401,0.3,South America
Argentina,ARG,1943,0.352,0.17,South America
Argentina,ARG,1944,0.341,0.104,South America
Argentina,ARG,1945,0.358,0.089,South America
Argentina,ARG,1946,0.481,0.321,South America
Argentina,ARG,1947,0.484,0.342,South America
Argentina,ARG,1948,0.484,0.392,South America
Argentina,ARG,1949,0.484,0.375,South America
Argentina,ARG,1950,0.482,0.349,South America
Argentina,ARG,1951,0.582,0.34,South America
Argentina,ARG,1952,0.582,0.338,South America
Argentina,ARG,1953,0.582,0.337,South America
Argentina,ARG,1954,0.582,0.331,South America
Argentina,ARG,1955,0.427,0.289,South America
Argentina,ARG,1956,0.409,0.151,South America
Argentina,ARG,1957,0.418,0.186,South America
Argentina,ARG,1958,0.468,0.385,South America
Argentina,ARG,1959,0.527,0.482,South America
Argentina,ARG,1960,0.522,0.49,South America
Argentina,ARG,1961,0.522,0.492,South America
Argentina,ARG,1962,0.514,0.274,South America
Argentina,ARG,1963,0.517,0.308,South America
Argentina,ARG,1964,0.536,0.525,South America
Argentina,ARG,1965,0.546,0.526,South America
Argentina,ARG,1966,0.467,0.228,South America
Argentina,ARG,1967,0.415,0.103,South America
Argentina,ARG,1968,0.415,0.106,South America
Argentina,ARG,1969,0.415,0.108,South America
Argentina,ARG,1970,0.423,0.109,South America
Argentina,ARG,1971,0.423,0.121,South America
Argentina,ARG,1972,0.426,0.13,South America
Argentina,ARG,1973,0.546,0.456,South America
Argentina,ARG,1974,0.567,0.565,South America
Argentina,ARG,1975,0.573,0.513,South America
Argentina,ARG,1976,0.327,0.134,South America
Argentina,ARG,1977,0.327,0.071,South America
Argentina,ARG,1978,0.327,0.071,South America
Argentina,ARG,1979,0.327,0.071,South America
Argentina,ARG,1980,0.344,0.071,South America
Argentina,ARG,1981,0.344,0.071,South America
Argentina,ARG,1982,0.344,0.074,South America
Argentina,ARG,1983,0.544,0.268,South America
Argentina,ARG,1984,0.707,0.832,South America
Argentina,ARG,1985,0.708,0.832,South America
Argentina,ARG,1986,0.716,0.831,South America
Argentina,ARG,1987,0.721,0.831,South America
Argentina,ARG,1988,0.722,0.83,South America
Argentina,ARG,1989,0.733,0.828,South America
Argentina,ARG,1990,0.724,0.827,South America
Argentina,ARG,1991,0.771,0.829,South America
Argentina,ARG,1992,0.77,0.831,South America
Argentina,ARG,1993,0.81,0.83,South America
Argentina,ARG,1994,0.809,0.835,South America
Argentina,ARG,1995,0.833,0.833,South America
Argentina,ARG,1996,0.833,0.827,South America
Argentina,ARG,1997,0.845,0.828,South America
Argentina,ARG,1998,0.845,0.83,South America
Argentina,ARG,1999,0.842,0.83,South America
Argentina,ARG,2000,0.847,0.836,South America
Argentina,ARG,2001,0.852,0.835,South America
Argentina,ARG,2002,0.837,0.825,South America
Argentina,ARG,2003,0.837,0.81,South America
Argentina,ARG,2004,0.845,0.804,South America
Argentina,ARG,2005,0.845,0.801,South America
Argentina,ARG,2006,0.844,0.789,South America
Argentina,ARG,2007,0.844,0.784,South America
Argentina,ARG,2008,0.847,0.765,South America
Argentina,ARG,2009,0.846,0.764,South America
Argentina,ARG,2010,0.844,0.761,South America
Argentina,ARG,2011,0.844,0.762,South America
Argentina,ARG,2012,0.845,0.766,South America
Argentina,ARG,2013,0.841,0.774,South America
Argentina,ARG,2014,0.837,0.786,South America
Argentina,ARG,2015,0.838,0.776,South America
Argentina,ARG,2016,0.832,0.753,South America
Argentina,ARG,2017,0.843,0.754,South America
Argentina,ARG,2018,0.856,0.783,South America
Argentina,ARG,2019,0.852,0.788,South America
Argentina,ARG,2020,0.839,0.805,South America
Argentina,ARG,2021,0.827,0.797,South America
Argentina,ARG,2022,0.851,0.832,South America
Argentina,ARG,2023,0.856,0.838,South America
Argentina,ARG,2024,0.849,0.712,South America
Armenia,ARM,1918,0.285,0.127,Asia
Armenia,ARM,1919,0.308,0.115,Asia
Armenia,ARM,1920,0.301,0.115,Asia
Armenia,ARM,1921,0.302,0.112,Asia
Armenia,ARM,1922,0.316,0.112,Asia
Armenia,ARM,1923,0.318,0.114,Asia
Armenia,ARM,1924,0.309,0.113,Asia
Armenia,ARM,1925,0.312,0.112,Asia
Armenia,ARM,1926,0.303,0.112,Asia
Armenia,ARM,1927,0.298,0.112,Asia
Armenia,ARM,1928,0.299,0.112,Asia
Armenia,ARM,1929,0.258,0.111,Asia
Armenia,ARM,1930,0.244,0.111,Asia
Armenia,ARM,1931,0.244,0.112,Asia
Armenia,ARM,1932,0.242,0.112,Asia
Armenia,ARM,1933,0.241,0.112,Asia
Armenia,ARM,1946,0.358,0.099,Asia
Armenia,ARM,1947,0.36,0.099,Asia
Armenia,ARM,1948,0.351,0.099,Asia
Armenia,ARM,1949,0.35,0.099,Asia
Armenia,ARM,1950,0.366,0.102,Asia
Armenia,ARM,1951,0.366,0.103,Asia
Armenia,ARM,1952,0.366,0.103,Asia
Armenia,ARM,1953,0.372,0.103,Asia
Armenia,ARM,1954,0.446,0.105,Asia
Armenia,ARM,1955,0.449,0.105,Asia
Armenia,ARM,1956,0.46,0.105,Asia
Armenia,ARM,1957,0.462,0.105,Asia
Armenia,ARM,1958,0.47,0.106,Asia
Armenia,ARM,1959,0.47,0.107,Asia
Armenia,ARM,1960,0.478,0.106,Asia
Armenia,ARM,1961,0.475,0.106,Asia
Armenia,ARM,1962,0.481,0.096,Asia
Armenia,ARM,1963,0.481,0.093,Asia
Armenia,ARM,1964,0.481,0.093,Asia
Armenia,ARM,1965,0.49,0.093,Asia
Armenia,ARM,1966,0.496,0.092,Asia
Armenia,ARM,1967,0.502,0.091,Asia
Armenia,ARM,1968,0.497,0.091,Asia
Armenia,ARM,1969,0.502,0.091,Asia
Armenia,ARM,1970,0.505,0.101,Asia
Armenia,ARM,1971,0.501,0.109,Asia
Armenia,ARM,1972,0.507,0.109,Asia
Armenia,ARM,1973,0.507,0.108,Asia
Armenia,ARM,1974,0.504,0.108,Asia
Armenia,ARM,1975,0.504,0.108,Asia
Armenia,ARM,1976,0.504,0.108,Asia
Armenia,ARM,1977,0.509,0.108,Asia
Armenia,ARM,1978,0.509,0.108,Asia
Armenia,ARM,1979,0.514,0.109,Asia
Armenia,ARM,1980,0.514,0.109,Asia
Armenia,ARM,1981,0.514,0.109,Asia
Armenia,ARM,1982,0.514,0.109,Asia
Armenia,ARM,1983,0.514,0.109,Asia
Armenia,ARM,1984,0.511,0.106,Asia
Armenia,ARM,1985,0.519,0.109,Asia
Armenia,ARM,1986,0.547,0.117,Asia
Armenia,ARM,1987,0.555,0.143,Asia
Armenia,ARM,1988,0.565,0.144,Asia
Armenia,ARM,1989,0.526,0.174,Asia
Armenia,ARM,1990,0.848,0.566,Asia
Armenia,ARM,1991,0.674,0.609,Asia
Armenia,ARM,1992,0.674,0.615,Asia
Armenia,ARM,1993,0.674,0.606,Asia
Armenia,ARM,1994,0.674,0.587,Asia
Armenia,ARM,1995,0.689,0.49,Asia
Armenia,ARM,1996,0.689,0.422,Asia
Armenia,ARM,1997,0.689,0.39,Asia
Armenia,ARM,1998,0.687,0.404,Asia
Armenia,ARM,1999,0.667,0.413,Asia
Armenia,ARM,2000,0.667,0.415,Asia
Armenia,ARM,2001,0.667,0.417,Asia
Armenia,ARM,2002,0.668,0.407,Asia
Armenia,ARM,2003,0.677,0.352,Asia
Armenia,ARM,2004,0.677,0.343,Asia
Armenia,ARM,2005,0.677,0.344,Asia
Armenia,ARM,2006,0.677,0.339,Asia
Armenia,ARM,2007,0.706,0.347,Asia
Armenia,ARM,2008,0.707,0.316,Asia
Armenia,ARM,2009,0.715,0.318,Asia
Armenia,ARM,2010,0.723,0.33,Asia
Armenia,ARM,2011,0.723,0.334,Asia
Armenia,ARM,2012,0.734,0.352,Asia
Armenia,ARM,2013,0.739,0.349,Asia
Armenia,ARM,2014,0.739,0.343,Asia
Armenia,ARM,2015,0.736,0.345,Asia
Armenia,ARM,2016,0.749,0.349,Asia
Armenia,ARM,2017,0.813,0.382,Asia
Armenia,ARM,2018,0.878,0.522,Asia
Armenia,ARM,2019,0.891,0.793,Asia
Armenia,ARM,2020,0.886,0.779,Asia
Armenia,ARM,2021,0.907,0.726,Asia
Armenia,ARM,2022,0.884,0.65,Asia
Armenia,ARM,2023,0.879,0.635,Asia
Armenia,ARM,2024,0.892,0.623,Asia
Australia,AUS,1789,0.227,0.116,Oceania
Australia,AUS,1790,0.227,0.116,Oceania
Australia,AUS,1791,0.227,0.116,Oceania
Australia,AUS,1792,0.227,0.116,Oceania
Australia,AUS,1793,0.227,0.116,Oceania
Australia,AUS,1794,0.227,0.116,Oceania
Australia,AUS,1795,0.233,0.116,Oceania
Australia,AUS,1796,0.233,0.116,Oceania
Australia,AUS,1797,0.233,0.116,Oceania
Australia,AUS,1798,0.233,0.116,Oceania
Australia,AUS,1799,0.233,0.116,Oceania
Australia,AUS,1800,0.233,0.116,Oceania
Australia,AUS,1801,0.233,0.116,Oceania
Australia,AUS,1802,0.233,0.116,Oceania
Australia,AUS,1803,0.233,0.116,Oceania
Australia,AUS,1804,0.233,0.116,Oceania
Australia,AUS,1805,0.233,0.116,Oceania
Australia,AUS,1806,0.233,0.116,Oceania
Australia,AUS,1807,0.233,0.116,Oceania
Australia,AUS,1808,0.233,0.116,Oceania
Australia,AUS,1809,0.233,0.116,Oceania
Australia,AUS,1810,0.233,0.116,Oceania
Australia,AUS,1811,0.233,0.116,Oceania
Australia,AUS,1812,0.233,0.116,Oceania
Australia,AUS,1813,0.233,0.116,Oceania
Australia,AUS,1814,0.233,0.116,Oceania
Australia,AUS,1815,0.233,0.116,Oceania
Australia,AUS,1816,0.233,0.116,Oceania
Australia,AUS,1817,0.233,0.116,Oceania
Australia,AUS,1818,0.233,0.116,Oceania
Australia,AUS,1819,0.233,0.116,Oceania
Australia,AUS,1820,0.233,0.116,Oceania
Australia,AUS,1821,0.233,0.116,Oceania
Australia,AUS,1822,0.233,0.116,Oceania
Australia,AUS,1823,0.257,0.137,Oceania
Australia,AUS,1901,0.428,0.655,Oceania
Australia,AUS,1902,0.446,0.764,Oceania
Australia,AUS,1903,0.414,0.769,Oceania
Australia,AUS,1904,0.414,0.781,Oceania
Australia,AUS,1905,0.425,0.781,Oceania
Australia,AUS,1906,0.425,0.781,Oceania
Australia,AUS,1907,0.425,0.785,Oceania
Australia,AUS,1908,0.425,0.785,Oceania
Australia,AUS,1909,0.425,0.785,Oceania
Australia,AUS,1910,0.425,0.777,Oceania
Australia,AUS,1911,0.425,0.777,Oceania
Australia,AUS,1912,0.425,0.779,Oceania
Australia,AUS,1913,0.425,0.778,Oceania
Australia,AUS,1914,0.425,0.753,Oceania
Australia,AUS,1915,0.42,0.744,Oceania
Australia,AUS,1916,0.42,0.734,Oceania
Australia,AUS,1917,0.42,0.716,Oceania
Australia,AUS,1918,0.42,0.735,Oceania
Australia,AUS,1919,0.42,0.762,Oceania
Australia,AUS,1920,0.426,0.797,Oceania
Australia,AUS,1921,0.426,0.797,Oceania
Australia,AUS,1922,0.426,0.797,Oceania
Australia,AUS,1923,0.426,0.798,Oceania
Australia,AUS,1924,0.426,0.798,Oceania
Australia,AUS,1925,0.426,0.797,Oceania
Australia,AUS,1926,0.426,0.796,Oceania
Australia,AUS,1927,0.468,0.796,Oceania
Australia,AUS,1928,0.468,0.796,Oceania
Australia,AUS,1929,0.468,0.796,Oceania
Australia,AUS,1930,0.474,0.8,Oceania
Australia,AUS,1931,0.474,0.8,Oceania
Australia,AUS,1932,0.474,0.799,Oceania
Australia,AUS,1933,0.474,0.799,Oceania
Australia,AUS,1934,0.474,0.799,Oceania
Australia,AUS,1935,0.474,0.799,Oceania
Australia,AUS,1936,0.474,0.799,Oceania
Australia,AUS,1937,0.474,0.799,Oceania
Australia,AUS,1938,0.474,0.798,Oceania
Australia,AUS,1939,0.474,0.762,Oceania
Australia,AUS,1940,0.48,0.737,Oceania
Australia,AUS,1941,0.48,0.742,Oceania
Australia,AUS,1942,0.48,0.772,Oceania
Australia,AUS,1943,0.487,0.772,Oceania
Australia,AUS,1944,0.487,0.773,Oceania
Australia,AUS,1945,0.487,0.773,Oceania
Australia,AUS,1946,0.506,0.815,Oceania
Australia,AUS,1947,0.506,0.82,Oceania
Australia,AUS,1948,0.517,0.82,Oceania
Australia,AUS,1949,0.506,0.82,Oceania
Australia,AUS,1950,0.571,0.8,Oceania
Australia,AUS,1951,0.573,0.799,Oceania
Australia,AUS,1952,0.573,0.809,Oceania
Australia,AUS,1953,0.573,0.818,Oceania
Australia,AUS,1954,0.573,0.825,Oceania
Australia,AUS,1955,0.573,0.83,Oceania
Australia,AUS,1956,0.573,0.833,Oceania
Australia,AUS,1957,0.577,0.833,Oceania
Australia,AUS,1958,0.577,0.833,Oceania
Australia,AUS,1959,0.577,0.835,Oceania
Australia,AUS,1960,0.577,0.836,Oceania
Australia,AUS,1961,0.577,0.836,Oceania
Australia,AUS,1962,0.575,0.834,Oceania
Australia,AUS,1963,0.575,0.843,Oceania
Australia,AUS,1964,0.575,0.841,Oceania
Australia,AUS,1965,0.575,0.841,Oceania
Australia,AUS,1966,0.658,0.841,Oceania
Australia,AUS,1967,0.67,0.847,Oceania
Australia,AUS,1968,0.682,0.847,Oceania
Australia,AUS,1969,0.677,0.847,Oceania
Australia,AUS,1970,0.738,0.858,Oceania
Australia,AUS,1971,0.738,0.858,Oceania
Australia,AUS,1972,0.738,0.859,Oceania
Australia,AUS,1973,0.739,0.874,Oceania
Australia,AUS,1974,0.764,0.871,Oceania
Australia,AUS,1975,0.767,0.869,Oceania
Australia,AUS,1976,0.766,0.865,Oceania
Australia,AUS,1977,0.766,0.865,Oceania
Australia,AUS,1978,0.766,0.868,Oceania
Australia,AUS,1979,0.766,0.868,Oceania
Australia,AUS,1980,0.781,0.876,Oceania
Australia,AUS,1981,0.781,0.877,Oceania
Australia,AUS,1982,0.781,0.877,Oceania
Australia,AUS,1983,0.822,0.873,Oceania
Australia,AUS,1984,0.825,0.879,Oceania
Australia,AUS,1985,0.822,0.886,Oceania
Australia,AUS,1986,0.854,0.886,Oceania
Australia,AUS,1987,0.858,0.885,Oceania
Australia,AUS,1988,0.858,0.884,Oceania
Australia,AUS,1989,0.858,0.884,Oceania
Australia,AUS,1990,0.89,0.89,Oceania
Australia,AUS,1991,0.89,0.891,Oceania
Australia,AUS,1992,0.89,0.891,Oceania
Australia,AUS,1993,0.897,0.889,Oceania
Australia,AUS,1994,0.897,0.889,Oceania
Australia,AUS,1995,0.897,0.889,Oceania
Australia,AUS,1996,0.913,0.889,Oceania
Australia,AUS,1997,0.913,0.886,Oceania
Australia,AUS,1998,0.922,0.885,Oceania
Australia,AUS,1999,0.922,0.884,Oceania
Australia,AUS,2000,0.926,0.883,Oceania
Australia,AUS,2001,0.929,0.882,Oceania
Australia,AUS,2002,0.929,0.876,Oceania
Australia,AUS,2003,0.929,0.876,Oceania
Australia,AUS,2004,0.928,0.877,Oceania
Australia,AUS,2005,0.928,0.877,Oceania
Australia,AUS,2006,0.928,0.877,Oceania
Australia,AUS,2007,0.929,0.881,Oceania
Australia,AUS,2008,0.929,0.89,Oceania
Australia,AUS,2009,0.93,0.89,Oceania
Australia,AUS,2010,0.926,0.898,Oceania
Australia,AUS,2011,0.926,0.903,Oceania
Australia,AUS,2012,0.926,0.903,Oceania
Australia,AUS,2013,0.926,0.863,Oceania
Australia,AUS,2014,0.932,0.857,Oceania
Australia,AUS,2015,0.935,0.872,Oceania
Australia,AUS,2016,0.939,0.872,Oceania
Australia,AUS,2017,0.919,0.868,Oceania
Australia,AUS,2018,0.925,0.858,Oceania
Australia,AUS,2019,0.918,0.825,Oceania
Australia,AUS,2020,0.92,0.843,Oceania
Australia,AUS,2021,0.923,0.832,Oceania
Australia,AUS,2022,0.917,0.851,Oceania
Australia,AUS,2023,0.916,0.855,Oceania
Australia,AUS,2024,0.909,0.857,Oceania
Austria,AUT,1789,0.198,0.044,Europe
Austria,AUT,1790,0.198,0.044,Europe
Austria,AUT,1791,0.198,0.044,Europe
Austria,AUT,1792,0.198,0.044,Europe
Austria,AUT,1793,0.198,0.042,Europe
Austria,AUT,1794,0.198,0.037,Europe
Austria,AUT,1795,0.198,0.037,Europe
Austria,AUT,1796,0.198,0.037,Europe
Austria,AUT,1797,0.198,0.037,Europe
Austria,AUT,1798,0.198,0.037,Europe
Austria,AUT,1799,0.198,0.037,Europe
Austria,AUT,1800,0.198,0.037,Europe
Austria,AUT,1801,0.198,0.037,Europe
Austria,AUT,1802,0.198,0.037,Europe
Austria,AUT,1803,0.198,0.037,Europe
Austria,AUT,1804,0.198,0.037,Europe
Austria,AUT,1805,0.198,0.037,Europe
Austria,AUT,1806,0.198,0.037,Europe
Austria,AUT,1807,0.198,0.037,Europe
Austria,AUT,1808,0.198,0.037,Europe
Austria,AUT,1809,0.198,0.037,Europe
Austria,AUT,1810,0.198,0.037,Europe
Austria,AUT,1811,0.198,0.037,Europe
Austria,AUT,1812,0.198,0.037,Europe
Austria,AUT,1813,0.193,0.033,Europe
Austria,AUT,1814,0.193,0.033,Europe
Austria,AUT,1815,0.193,0.028,Europe
Austria,AUT,1816,0.193,0.028,Europe
Austria,AUT,1817,0.193,0.028,Europe
Austria,AUT,1818,0.193,0.028,Europe
Austria,AUT,1819,0.193,0.028,Europe
Austria,AUT,1820,0.193,0.028,Europe
Austria,AUT,1821,0.193,0.028,Europe
Austria,AUT,1822,0.193,0.028,Europe
Austria,AUT,1823,0.193,0.028,Europe
Austria,AUT,1824,0.193,0.028,Europe
Austria,AUT,1825,0.193,0.028,Europe
Austria,AUT,1826,0.193,0.028,Europe
Austria,AUT,1827,0.193,0.028,Europe
Austria,AUT,1828,0.193,0.028,Europe
Austria,AUT,1829,0.193,0.028,Europe
Austria,AUT,1830,0.193,0.028,Europe
Austria,AUT,1831,0.193,0.028,Europe
Austria,AUT,1832,0.193,0.028,Europe
Austria,AUT,1833,0.193,0.028,Europe
Austria,AUT,1834,0.193,0.028,Europe
Austria,AUT,1835,0.193,0.028,Europe
Austria,AUT,1836,0.193,0.028,Europe
Austria,AUT,1837,0.193,0.028,Europe
Austria,AUT,1838,0.193,0.028,Europe
Austria,AUT,1839,0.193,0.028,Europe
Austria,AUT,1840,0.193,0.028,Europe
Austria,AUT,1841,0.193,0.028,Europe
Austria,AUT,1842,0.193,0.028,Europe
Austria,AUT,1843,0.193,0.028,Europe
Austria,AUT,1844,0.193,0.028,Europe
Austria,AUT,1845,0.193,0.028,Europe
Austria,AUT,1846,0.193,0.028,Europe
Austria,AUT,1847,0.193,0.028,Europe
Austria,AUT,1851,0.172,0.036,Europe
Austria,AUT,1852,0.172,0.036,Europe
Austria,AUT,1853,0.172,0.036,Europe
Austria,AUT,1854,0.172,0.036,Europe
Austria,AUT,1855,0.172,0.036,Europe
Austria,AUT,1856,0.172,0.036,Europe
Austria,AUT,1857,0.172,0.036,Europe
Austria,AUT,1858,0.172,0.036,Europe
Austria,AUT,1859,0.172,0.036,Europe
Austria,AUT,1860,0.172,0.039,Europe
Austria,AUT,1919,0.506,0.303,Europe
Austria,AUT,1920,0.51,0.354,Europe
Austria,AUT,1921,0.481,0.69,Europe
Austria,AUT,1922,0.481,0.69,Europe
Austria,AUT,1923,0.481,0.69,Europe
Austria,AUT,1924,0.481,0.691,Europe
Austria,AUT,1925,0.481,0.691,Europe
Austria,AUT,1926,0.481,0.691,Europe
Austria,AUT,1927,0.481,0.698,Europe
Austria,AUT,1928,0.481,0.701,Europe
Austria,AUT,1929,0.481,0.701,Europe
Austria,AUT,1930,0.481,0.685,Europe
Austria,AUT,1931,0.481,0.651,Europe
Austria,AUT,1932,0.481,0.651,Europe
Austria,AUT,1933,0.369,0.197,Europe
Austria,AUT,1934,0.299,0.099,Europe
Austria,AUT,1935,0.286,0.096,Europe
Austria,AUT,1936,0.286,0.096,Europe
Austria,AUT,1937,0.286,0.096,Europe
Austria,AUT,1938,0.286,0.093,Europe
Austria,AUT,1945,0.506,0.716,Europe
Austria,AUT,1946,0.564,0.761,Europe
Austria,AUT,1947,0.564,0.759,Europe
Austria,AUT,1948,0.564,0.759,Europe
Austria,AUT,1949,0.559,0.765,Europe
Austria,AUT,1950,0.569,0.768,Europe
Austria,AUT,1951,0.569,0.767,Europe
Austria,AUT,1952,0.569,0.766,Europe
Austria,AUT,1953,0.574,0.769,Europe
Austria,AUT,1954,0.574,0.77,Europe
Austria,AUT,1955,0.585,0.77,Europe
Austria,AUT,1956,0.631,0.826,Europe
Austria,AUT,1957,0.631,0.82,Europe
Austria,AUT,1958,0.631,0.82,Europe
Austria,AUT,1959,0.636,0.82,Europe
Austria,AUT,1960,0.636,0.824,Europe
Austria,AUT,1961,0.641,0.824,Europe
Austria,AUT,1962,0.641,0.824,Europe
Austria,AUT,1963,0.641,0.829,Europe
Austria,AUT,1964,0.641,0.829,Europe
Austria,AUT,1965,0.641,0.828,Europe
Austria,AUT,1966,0.645,0.828,Europe
Austria,AUT,1967,0.645,0.831,Europe
Austria,AUT,1968,0.645,0.831,Europe
Austria,AUT,1969,0.645,0.831,Europe
Austria,AUT,1970,0.652,0.831,Europe
Austria,AUT,1971,0.67,0.829,Europe
Austria,AUT,1972,0.682,0.841,Europe
